"Twitter ID","Tweet text","Tweet Date","Source/Client"
"471741741","We intend to quickly build the petroleum storage and bunkering facility in Mauritius: PM @narendramodi https://t.co/hNFnjXKEfI","2015-03-11 16:44:16","Twitter Web Client"
"471741741","Today, I was pleased to offer a concessional line of credit of 500 million U.S. dollars for civil infrastructure projects for Mauritius: PM","2015-03-11 16:43:55","Twitter Web Client"
"471741741","It is no surprise that the PM &amp; I had an excellent meeting. The outcomes of the meeting are truly significant: PM @narendramodi","2015-03-11 16:43:39","Twitter Web Client"
"471741741","We always stand in solidarity and support for each other. It comes naturally to us from our friendship &amp; shared values: PM @narendramodi","2015-03-11 16:42:52","Twitter Web Client"
"471741741","I am grateful to you and the people of Mauritius for the invitation as the Chief Guest of the National Day tomorrow: PM @narendramodi","2015-03-11 16:42:20","Twitter Web Client"
"471741741","PM @narendramodi will speak now. Watch. https://t.co/hNFnjXKEfI","2015-03-11 16:41:47","Twitter Web Client"
"471741741","Special relations between Mauritius and India are deeply rooted in history: Mauritius PM Mr. Anerood Jugnauth at the joint press briefing","2015-03-11 16:35:09","Twitter Web Client"
"471741741","We are extremely privileged and honoured to host PM @narendramodi, a global icon: Mauritius PM Mr. Anerood Jugnauth https://t.co/mlPuv2AAiR","2015-03-11 16:34:20","Twitter Web Client"
"471741741","PM @narendramodi meeting the President of Mauritius, Mr. Rajkeswur Purryag. http://t.co/19jMWiu2yB","2015-03-11 13:37:32","Twitter for iPhone"
"471741741","RT @narendramodi: Beautiful Seychelles …a picture taken by me. The affection of the people of Seychelles has been phenomenal! http://t.co/a…","2015-03-11 09:46:37","Twitter for iPhone"
"471741741","RT @narendramodi: With President Michel. Am deeply impressed by his vision. Together we will strengthen India-Seychelles ties. http://t.co/…","2015-03-11 09:46:33","Twitter for iPhone"
"471741741","RT @narendramodi: My statement to the media during the joint press conference with President Michel. http://t.co/ZSSMhE1chc","2015-03-11 09:46:29","Twitter for iPhone"
"471741741","RT @narendramodi: Spoke about mitigating climate change, focus on renewable energy &amp; invited people of Seychelles to @makeinindia_ at the c…","2015-03-11 09:46:27","Twitter for iPhone"
"471741741","RT @narendramodi: Unveiled the Plaque and Operationalisation of Radar for the CSRS India-Seychelles Cooperation Project. http://t.co/yflDgr…","2015-03-11 09:46:25","Twitter for iPhone"
"471741741","Your affection is such that I have to come again: PM @narendramodi in Seychelles","2015-03-11 07:59:19","Twitter Web Client"
"471741741","We are giving focus to skill development. Our youth can become entrepreneurs and job creators: PM @narendramodi in Seychelles","2015-03-11 07:55:54","Twitter Web Client"
"471741741","We have initiated @makeinindia_ ...whatever you are making in your nation, come make in India: PM @narendramodi in Seychelles","2015-03-11 07:49:01","Twitter Web Client"
"471741741","We are giving focus to solar and wind energy: PM @narendramodi in Seychelles","2015-03-11 07:46:37","Twitter Web Client"
"471741741","The world must come together and talk about climate change as we discuss terror: PM @narendramodi at the civic reception in Seychelles","2015-03-11 07:41:48","Twitter Web Client"
"471741741","Watch the PM's speech LIVE. https://t.co/xVd9VCGFwk","2015-03-11 07:40:54","Twitter Web Client"
"471741741","We want the entire world to proposer and we believe in Vishwa Kalyan: PM @narendramodi","2015-03-11 07:39:32","Twitter Web Client"
"471741741","When election results were coming you were celebrating. You wanted progress of Seychelles and you wanted India to develop: PM in Seychelles","2015-03-11 07:38:40","Twitter Web Client"
"471741741","Whenever an Indian goes to any part of the world and makes a difference there, we feel proud: PM @narendramodi","2015-03-11 07:36:50","Twitter Web Client"
"471741741","PM is addressing a civic reception in Seychelles.","2015-03-11 07:31:41","Twitter Web Client"
"471741741","PM @narendramodi after the media statement in Seychelles. http://t.co/TspY6ozLHF","2015-03-11 06:42:14","Twitter for iPhone"
"471741741","I look forward to the visit of President Michel to India at the earliest: PM @narendramodi","2015-03-11 06:30:29","Twitter Web Client"
"471741741","Thanked President Michel for his Govt's consistent support to India in int. forums, including for India's permanent membership of UNSC: PM","2015-03-11 06:30:00","Twitter Web Client"
"471741741","I welcome the launch of direct air services to India by Air Seychelles last December: PM @narendramodi","2015-03-11 06:28:38","Twitter Web Client"
"471741741","Ocean economy is vital to meeting future challenges. We agreed to establish joint working group to expand cooperation in blue economy: PM","2015-03-11 06:27:32","Twitter Web Client"
"471741741","Pleased to be a partner in development of human resources and capacity building in Seychelles: PM @narendramodi","2015-03-11 06:26:51","Twitter Web Client"
"471741741","Seychelles has made impressive progress: PM @narendramodi addresses the media https://t.co/BDfg7zO6a3","2015-03-11 06:24:03","Twitter Web Client"
"471741741","Our relationship is unique and special.  It is founded on deep sense mutual trust and confidence: PM @narendramodi on India-Seychelles ties","2015-03-11 06:23:04","Twitter Web Client"
"471741741","Short it may be, but this is a visit that has been very productive: PM @narendramodi addressing the media with President Michel","2015-03-11 06:22:44","Twitter Web Client"
"471741741","I am deeply touched by your extraordinary hospitality: PM @narendramodi to President Michel https://t.co/BDfg7zO6a3","2015-03-11 06:22:06","Twitter Web Client"
"471741741","India consideres Seychelles not only as a maritime neighbour but as a trusted friend &amp; strong strategic partner: PM http://t.co/zQnFSk0SJw","2015-03-11 05:32:29","Twitter Web Client"
"471741741","Have been deeply touched by their (people of Seychelles) warmth &amp; affection towards me: PM @narendramodi writes in the Visitors Book","2015-03-11 05:30:12","Twitter Web Client"
"471741741","PM @narendramodi signing the Visitors Book at the State House after the Ceremonial Reception in Seychelles. http://t.co/crkm2dhU7W","2015-03-11 05:16:26","Twitter for iPhone"
"471741741","RT @narendramodi: Landed in Seychelles. Wonderful seeing the Indian community at the airport! http://t.co/IzsvuCCVtF","2015-03-10 18:43:17","Twitter for BlackBerry"
"2833119062","RT @IndianDiplomacy: Take a look at the #Indian personalities featured on Mauritian stamps. #IndiaMauritius http://t.co/kJnoHq1M0o","2015-03-12 17:50:18","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan visiting Karachi Press Club http://t.co/xweI5Od5Cn","2015-03-12 12:28:03","Twitter for Android Tablets"
"2833119062","Foundation Stone of Karachi ChamberofC&amp;I laid by Mahatma Gandhi in 1934,revisited today by HighCommissioner Raghavan http://t.co/WoDSn2TuYs","2015-03-12 10:05:26","Twitter Web Client"
"2833119062","High Commissioner Dr.TCA Raghavan writing Visitors Book at Pakistan Institute of International Affairs,Karachi http://t.co/NlPc84ZjiS","2015-03-12 09:57:23","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan meeting with members of Korangi Association of Trade &amp; Industry, Karachi http://t.co/8651dZhvTw","2015-03-12 09:12:49","Twitter for Android Tablets"
"2833119062","High Commissioner interacting with staff at the Visa Applications Processing Outsource Center in Karachi http://t.co/hVpxUXJORL","2015-03-12 07:58:42","Twitter for Android Tablets"
"2833119062","High Commissioner Dr. T C A Raghavan meeting with Karachi Chamber of Commerce &amp; Industry members http://t.co/QcZAieMX0h","2015-03-12 07:23:58","Twitter for Android Tablets"
"2833119062","High Commissioner Dr. T C A Raghavan interacting with members of Pakistan Institute of International Affairs, Karachi http://t.co/WnV3OhChrK","2015-03-12 06:11:22","Twitter for Android Tablets"
"2833119062","RT @rsprasad: Speaking at the 4th Annual Legal Era Conclave 2015 on legal landscape for #MakeInIndia to succeed. http://t.co/U0GD2rrGJB","2015-03-12 05:58:41","Twitter Web Client"
"2833119062","RT @MEAIndia: Hydrographic surveys reflect India-Mauritius maritime cooperation. http://t.co/06vlX2nVA6","2015-03-12 05:21:46","Twitter Web Client"
"2833119062","RT @narendramodi: Here is the text &amp; video of my remarks at the press meet with PM Anerood Jugnauth last evening. http://t.co/AHCIbfXVcb","2015-03-12 05:21:01","Twitter Web Client"
"2833119062","RT @MIB_India: List of Agreements/MoUs signed between India &amp; Mauritius during visit of PM Shri @narendramodi to Mauritius: http://t.co/0Rd…","2015-03-12 05:20:30","Twitter Web Client"
"2833119062","RT @makeinindia: #textiles #MakeInIndia http://t.co/MTBuXRXVVM","2015-03-12 05:20:15","Twitter Web Client"
"2833119062","RT @PMOIndia: I am grateful to you and the people of Mauritius for the invitation as the Chief Guest of the National Day tomorrow: PM @nare…","2015-03-11 16:43:59","Twitter Web Client"
"2833119062","RT @PMOIndia: PM @narendramodi meeting the President of Mauritius, Mr. Rajkeswur Purryag. http://t.co/19jMWiu2yB","2015-03-11 13:37:54","Twitter Web Client"
"2833119062","High Commissioner Dr. Raghavan interacting with Pakistan Business Council at Sindh Club in Karachi (March 11, 2015) http://t.co/2X6MbTmDy0","2015-03-11 10:25:40","Twitter Web Client"
"2833119062","High Commissioner interacting with Rotary Club of Karachi members regarding Rotary's work on ""Jaipur foot"" http://t.co/OTtInhKm7w","2015-03-11 07:20:54","Twitter for Android Tablets"
"2833119062","High Commissioner interacting with Pak Automobile Spare Parts trading group PASPIDA in Karachi http://t.co/A7hxMjexJA","2015-03-11 07:15:21","Twitter for Android Tablets"
"2833119062","RT @MEAIndia: India-Seychelles leaders meet, stress on common values anchored in shared oceanic history.Decide to sign 4 agreements http://…","2015-03-11 07:09:20","Twitter Web Client"
"2833119062","RT @MEAIndia: Good morning. Bright &amp; beautiful day in Seychelles. PM @narendramodi's whistle-stop trip dominates media coverage. http://t.c…","2015-03-11 04:03:19","Twitter for Android"
"2833119062","RT @PIB_India: PM @narendramodi arrives at Seychelles International Airport, received by President James Michel: http://t.co/ujelgs2kWS","2015-03-11 04:03:06","Twitter for Android"
"2833119062","RT @MEAIndia: Enduring friendship. India-Seychelles ties to scale new heights during 1st visit of Indian PM since 1981. http://t.co/iaw7U3H…","2015-03-11 04:02:02","Twitter for Android"
"2833119062","RT @IndiaHistorypic: 1950s :: Srinagar ,Kashmir http://t.co/DnTgTuRFoA","2015-03-09 16:28:59","Twitter Web Client"
"2833119062","RT @tarunchadha1: “@IndianDiplomacy: Indian Women Peacekeepers are involved in peacekeeping mission in Liberia #WomensDay
http://t.co/80MLw…","2015-03-08 17:11:11","Twitter Web Client"
"2833119062","RT @PIB_India: Home Minister @BJPRajnathSingh flags off a bike rally on occasion of  #InternationalWomensDay @HMOIndia http://t.co/iZA805HL…","2015-03-08 17:08:44","Twitter Web Client"
"2833119062","RT @ndtv: On International Women's Day, Air India operates 4 'all women crew' flights http://t.co/MDV7VfClES http://t.co/fFCkTMnPP0","2015-03-08 17:04:55","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Stree Shakti: Women contingents from Armed Forces marching in RepublicDay Parade. #WomensDay http://t.co/uRsUM4tjcG","2015-03-08 10:02:36","Twitter Web Client"
"2833119062","RT @makeinindia_: #FDI #thermalpower #power #MakeInIndia http://t.co/w8pjGL8Va6","2015-03-07 14:45:03","Twitter for Android"
"2833119062","HighCommissioner DrRaghavan attending foundation stone ceremony of guest house for pilgrims inKatasrajTemples,Chakwal http://t.co/KfkZmZinoF","2015-03-07 14:36:01","Twitter Web Client"
